community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
63.0,2025-03-01,76,21,32,2,7,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-04-01,62,15,24,0,1,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-05-01,60,10,22,1,3,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-06-01,74,11,35,0,9,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-07-01,80,19,34,0,7,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-08-01,64,12,26,0,2,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-09-01,57,9,17,0,9,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-10-01,70,11,28,0,6,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-11-01,37,6,16,0,3,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,0.0
64.0,2024-11-01,2,1,1,0,0,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2024-12-01,28,1,18,0,0,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-01-01,33,6,19,0,1,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-02-01,18,2,11,0,1,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-03-01,26,7,10,0,3,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-04-01,41,4,22,0,3,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-05-01,20,5,9,0,3,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-06-01,25,8,12,0,1,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-07-01,39,6,21,0,0,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-08-01,30,3,19,0,1,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-09-01,33,5,17,0,4,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-10-01,24,4,9,1,0,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,
64.0,2025-11-01,13,2,6,0,1,Clearing,2.7,8.9,9.5,18.8,37.6,25113,29.0,-1.1281708398874974,0.2576543081911328,-0.6092373360704495,-0.0283847217272752,-0.7209917010868248,0.0
65.0,2024-11-01,5,1,2,0,0,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2024-12-01,56,13,26,0,4,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-01-01,44,9,22,0,3,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-02-01,27,5,12,1,2,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-03-01,39,7,17,0,2,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-04-01,37,14,19,0,5,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-05-01,48,10,25,0,1,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-06-01,47,10,17,0,4,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-07-01,43,13,18,1,5,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-08-01,43,5,16,0,1,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-09-01,53,7,20,0,2,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-10-01,33,2,13,0,2,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,
65.0,2025-11-01,25,8,15,0,2,West Lawn,5.8,14.9,9.6,33.6,39.6,16907,56.0,-0.601346958302112,0.5325039856504498,0.236826579606153,-0.5689148521286634,0.2280720477346535,0.0
66.0,2024-11-01,6,0,2,1,0,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2024-12-01,160,32,68,3,11,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-01-01,162,31,64,2,11,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-02-01,127,43,43,0,11,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-03-01,163,46,65,0,13,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-04-01,158,46,70,0,18,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-05-01,161,37,66,0,15,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-06-01,173,36,83,0,16,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-07-01,186,47,84,1,20,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-08-01,184,34,72,1,19,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-09-01,162,33,79,0,8,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-10-01,143,30,56,1,20,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,
66.0,2025-11-01,106,22,43,0,16,Chicago Lawn,7.6,27.9,17.1,31.2,40.6,13231,80.0,0.5401047851328895,0.6699288243801081,0.7280894983861157,-0.8110533799565337,1.071684268909301,0.13
67.0,2024-11-01,10,3,7,0,3,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2024-12-01,148,35,59,1,21,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-01-01,144,41,66,0,11,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-02-01,121,38,44,0,14,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-03-01,168,45,62,2,13,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-04-01,150,30,63,0,10,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-05-01,141,37,68,1,21,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-06-01,183,43,91,0,23,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-07-01,173,39,71,2,22,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-08-01,162,38,65,1,19,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-09-01,145,24,57,2,15,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-10-01,147,31,61,0,28,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,
67.0,2025-11-01,83,19,42,0,9,West Englewood,4.8,34.4,35.9,26.3,40.7,11317,89.0,1.1108306568503905,0.6836713082530742,-0.0360972641604929,-0.9371287723021656,1.3880388518497937,0.42
68.0,2024-11-01,14,2,9,0,2,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2024-12-01,180,45,69,2,17,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-01-01,176,46,60,0,13,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-02-01,129,29,55,1,13,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-03-01,206,52,90,2,21,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-04-01,182,41,81,1,27,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-05-01,207,44,78,0,17,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-06-01,206,39,72,1,24,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-07-01,220,48,91,1,21,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-08-01,196,30,81,2,26,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-09-01,148,26,59,0,17,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-10-01,206,39,84,1,32,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,
68.0,2025-11-01,92,26,40,2,13,Englewood,3.8,46.6,28.0,28.5,42.5,11888,94.0,2.182039216074008,0.931036017966459,-0.309021107927139,-0.8995169389534949,1.5637913979278453,0.355
69.0,2024-11-01,10,2,1,0,2,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2024-12-01,194,36,86,1,22,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-01-01,166,27,62,2,15,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-02-01,184,50,80,3,11,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-03-01,228,62,108,3,20,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-04-01,234,50,90,0,21,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-05-01,236,54,84,3,28,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-06-01,257,48,113,2,27,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-07-01,278,76,121,2,36,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-08-01,243,59,100,0,29,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-09-01,232,44,103,3,28,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-10-01,207,36,99,1,28,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,
69.0,2025-11-01,140,28,67,0,13,Greater Grand Crossing,3.6,29.6,23.0,16.5,41.0,17285,66.0,0.6893715515820823,0.7248987598719714,-0.363605876680468,-0.5440159501920653,0.5795771398907565,0.045
70.0,2024-11-01,2,0,1,0,0,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2024-12-01,61,10,21,0,4,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-01-01,51,9,21,0,3,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-02-01,37,3,20,0,3,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-03-01,59,11,19,0,4,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-04-01,66,9,28,0,5,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-05-01,54,6,23,0,1,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-06-01,69,10,30,1,7,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-07-01,67,12,30,0,4,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-08-01,48,6,17,0,3,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-09-01,57,4,26,1,4,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-10-01,72,4,36,0,5,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,
70.0,2025-11-01,28,4,11,0,1,Ashburn,4.0,10.4,11.7,17.7,36.9,23482,37.0,-0.9964648694911512,0.1614569210803715,-0.2544363391738097,-0.1358188726759304,-0.4397876273619423,0.0
71.0,2024-11-01,19,3,12,0,3,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2024-12-01,177,26,99,0,12,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-01-01,183,37,71,3,17,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-02-01,156,36,76,1,19,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-03-01,191,35,103,2,15,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-04-01,221,31,98,1,19,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-05-01,210,38,107,0,16,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-06-01,234,25,114,1,22,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-07-01,224,42,121,1,21,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-08-01,213,33,112,1,35,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-09-01,192,40,85,1,24,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-10-01,182,20,86,5,10,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,
71.0,2025-11-01,102,18,52,2,11,Auburn Gresham,4.0,27.6,28.3,18.5,41.9,15528,74.0,0.5137635910536205,0.8485811147286637,-0.2544363391738097,-0.6597497351195865,0.8607812136156391,0.055
72.0,2024-11-01,1,1,1,0,0,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2024-12-01,14,3,7,0,0,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-01-01,17,3,7,0,3,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-02-01,19,1,9,1,0,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-03-01,23,4,14,0,2,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-04-01,25,7,12,0,0,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-05-01,15,3,8,0,1,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-06-01,27,10,13,0,2,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-07-01,34,5,17,0,0,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-08-01,21,5,7,0,1,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-09-01,17,3,3,0,2,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-10-01,28,4,13,0,3,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,
72.0,2025-11-01,6,0,2,0,1,Beverly,0.9,5.1,8.0,3.7,40.5,39523,12.0,-1.461825964891575,0.6561863405071421,-1.100500254850412,0.9208035769668514,-1.3185503577522,0.0
73.0,2024-11-01,5,1,3,0,1,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2024-12-01,63,7,31,0,3,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-01-01,62,19,35,1,4,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-02-01,61,17,24,0,2,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-03-01,69,16,29,0,4,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-04-01,83,19,18,0,4,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-05-01,105,18,40,0,5,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-06-01,77,15,41,1,3,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-07-01,74,9,31,0,9,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
